Title,Release Date,ID,Slug,URL
Freedom Force,2002-03-24,1300002790,freedom-force,N/A
FIFA Soccer 13,2012-09-25,1300137991,fifa-soccer-13,N/A
Into the Breach,2018-02-27,1300464828,into-the-breach,N/A
Tekken 8,2024-01-26,1300578380,tekken-8,N/A
Chicory: A Colorful Tale,2021-06-10,1300505555,chicory-a-colorful-tale,N/A
Sekiro: Shadows Die Twice,2019-03-22,1300486957,sekiro-shadows-die-twice,N/A
GTR 2,2006-09-29,1300026267,gtr-2,N/A
Total War: Shogun 2,2011-03-15,1300078641,total-war-shogun-2,N/A
Empire: Total War,2009-03-03,1300033256,empire-total-war,N/A
Command & Conquer: Red Alert,1996-11-22,1300000698,command-and-conquer-red-alert,N/A
Beetle Adventure Racing,1999-02-28,1300000537,beetle-adventure-racing,N/A
Final Fantasy VIII,1999-09-07,1300000978,final-fantasy-viii,N/A
Astro Bot Rescue Mission,2018-10-02,1300486021,astro-bot-rescue-mission,N/A
Kentucky Route Zero - Act IV,2016-07-19,1300168623,kentucky-route-zero-act-iv,N/A
NBA 2K12,2011-10-04,1300103936,nba-2k12,N/A
Bayonetta + Bayonetta 2,2018-02-16,1300458901,bayonetta-plus-bayonetta-2,N/A
The Witcher 3: Wild Hunt - Hearts of Stone,2015-10-13,1300415351,the-witcher-3-wild-hunt-hearts-of-stone,N/A
Star Wars Jedi Knight II: Jedi Outcast,2002-03-26,1300003687,star-wars-jedi-knight-ii-jedi-outcast,N/A
Wipeout HD Fury,2009-07-23,1300044885,wipeout-hd-fury,N/A
Halo 2 Multiplayer Map Pack,2005-07-05,1300023934,halo-2-multiplayer-map-pack,N/A
Borderlands 2,2012-09-18,1300114052,borderlands-2,N/A
Shin Megami Tensei: Persona 3 Portable,2010-07-05,1300054207,shin-megami-tensei-persona-3-portable,N/A
Neon White,2022-06-16,1300532142,neon-white,N/A
Xenoblade Chronicles: Definitive Edition,2020-05-29,1300506300,xenoblade-chronicles-definitive-edition,N/A
Call of Duty 2,2005-11-17,1300021480,call-of-duty-2,N/A
Burnout Revenge,2005-09-13,1300023983,burnout-revenge,N/A
Dragon Quest VIII: Journey of the Cursed King,2005-11-15,1300015086,dragon-quest-viii-journey-of-the-cursed-king,N/A
Metroid: Zero Mission,2004-02-09,1300018487,metroid-zero-mission,N/A
The Legend of Zelda: Majora's Mask 3D,2015-02-13,1300356393,the-legend-of-zelda-majoras-mask-3d,N/A
Sacrifice (2000),2000-11-05,1300002627,sacrifice-2000,N/A
Age of Mythology,2002-11-01,1300003529,age-of-mythology,N/A
Wipeout 3,1999-09-23,1300002355,wipeout-3,N/A
Tiger Woods PGA Tour 2004,2003-09-22,1300018234,tiger-woods-pga-tour-2004,N/A
The Walking Dead: A Telltale Games Series,2012-04-24,1300161801,the-walking-dead-a-telltale-games-series,N/A
Pikmin,2001-12-02,1300003672,pikmin,N/A
Monster Hunter: World - Iceborne,2019-09-06,1300494387,monster-hunter-world-iceborne,N/A
Dead Cells,2018-08-07,1300465209,dead-cells,N/A
Rez,2008-01-30,1300003735,rez,N/A
Demon's Souls (2009),2009-10-06,1300040724,demons-souls-2009,N/A
Pillars of Eternity,2015-03-26,1300157889,pillars-of-eternity,N/A
Castlevania: Symphony of the Night,2007-03-21,1300000644,castlevania-symphony-of-the-night,N/A
Fable II,2008-10-21,1300024003,fable-ii,N/A
Rez Infinite,2016-10-13,1300471354,rez-infinite,N/A
Fallout,1997-10-09,1300000942,fallout,N/A
NHL 2K3,2002-11-10,1300004237,nhl-2k3,N/A
Final Fantasy Chronicles,2001-06-29,1300003552,final-fantasy-chronicles,N/A
Pizza Tower,2023-01-26,1300583756,pizza-tower,N/A
Assassin's Creed: Brotherhood,2010-11-16,1300076868,assassins-creed-brotherhood,N/A
Left 4 Dead 2,2009-11-17,1300044080,left-4-dead-2,N/A
Worldwide Soccer Manager 2005,2004-12-07,1300020412,worldwide-soccer-manager-2005,N/A
Left 4 Dead,2008-11-17,1300029748,left-4-dead,N/A
Slay the Spire,2019-01-23,1300468442,slay-the-spire,N/A
Titanfall 2,2016-10-28,1300408072,titanfall-2,N/A
Dark Souls III,2016-04-12,1300440529,dark-souls-iii,N/A
NASCAR Racing 2002 Season,2002-02-14,1300004222,nascar-racing-2002-season,N/A
Phantasy Star Online,2001-01-29,1300001629,phantasy-star-online,N/A
Gunstar Heroes,2015-08-20,1300005505,gunstar-heroes,N/A
NBA 2K3,2002-10-08,1300004561,nba-2k3,N/A
Jade Empire,2005-04-12,1300020016,jade-empire,N/A
Tekken 2,1996-08-25,1300002068,tekken-2,N/A
Xenoblade Chronicles 3,2022-07-29,1300563822,xenoblade-chronicles-3,N/A
F-Zero GX,2003-08-26,1300004464,f-zero-gx,N/A
Super Mario 3D World + Bowser's Fury,2021-02-12,1300522978,super-mario-3d-world-plus-bowsers-fury,N/A
Dark Souls,2011-10-04,1300084364,dark-souls,N/A
NBA Street V3,2005-02-08,1300021504,nba-street-v3,N/A
Need for Speed: Hot Pursuit 2,2002-10-02,1300004111,need-for-speed-hot-pursuit-2,N/A
Grand Theft Auto IV: The Ballad of Gay Tony,2009-10-29,1300027045,grand-theft-auto-iv-the-ballad-of-gay-tony,N/A
Kynseed,2022-12-06,1300482351,kynseed,N/A
The Legend of Zelda: The Minish Cap,2005-01-10,1300020930,the-legend-of-zelda-the-minish-cap,N/A
Combat Mission: Barbarossa to Berlin,2002-10-29,1300003794,combat-mission-barbarossa-to-berlin,N/A
Homeworld: Cataclysm,2000-09-07,1300002766,homeworld-cataclysm,N/A
NCAA Football 2004,2003-07-16,1300018326,ncaa-football-2004,N/A
Cyberpunk 2077: Phantom Liberty,2023-09-26,1300577900,cyberpunk-2077-phantom-liberty,N/A
Tetris Effect,2018-11-09,1300486728,tetris-effect,N/A
Fez,2012-04-13,1300034630,fez,N/A
Dead Space,2023-01-27,1300540299,dead-space,N/A
Cave Story,2010-03-22,1300033095,cave-story,N/A
Guild Wars,2005-04-26,1300018319,guild-wars,N/A
The Walking Dead: Episode 5 - No Time Left,2012-11-21,1300141455,the-walking-dead-episode-5-no-time-left,N/A
Atari 50: The Anniversary Celebration,2022-11-11,1300572928,atari-50-the-anniversary-celebration,N/A
World Soccer Winning Eleven 9,2006-02-07,1300021435,world-soccer-winning-eleven-9,N/A
Ace Combat 04: Shattered Skies,2001-11-01,1300003229,ace-combat-04-shattered-skies,N/A
Max Payne,2001-07-23,1300002592,max-payne,N/A
Final Fantasy VII Remake Intergrade,2021-06-10,1300532575,final-fantasy-vii-remake-intergrade,N/A
Streets of Rage 2,2015-07-23,1300005521,streets-of-rage-2,N/A
Football Manager Handheld,2005-12-31,1300024523,football-manager-handheld,N/A
Out of the Park Baseball 15,2014-04-21,1300271497,out-of-the-park-baseball-15,N/A
Hollow Knight: Voidheart Edition,2018-09-25,1300490867,hollow-knight-voidheart-edition,N/A
Fire Emblem: Three Houses,2019-07-26,1300464176,fire-emblem-three-houses,N/A
World in Conflict,2007-09-18,1300026718,world-in-conflict,N/A
NieR: Automata - The End of YoRHa Edition,2022-10-06,1300572882,nier-automata-the-end-of-yorha-edition,N/A
Quake II - Enhanced Edition,2023-08-10,1300604409,quake-ii-enhanced-edition,N/A
Castlevania: Dawn of Sorrow,2005-10-04,1300021551,castlevania-dawn-of-sorrow,N/A
Destiny 2: The Final Shape,2024-06-04,1300606569,destiny-2-the-final-shape,N/A
NASCAR Racing 4,2001-02-06,1300003072,nascar-racing-4,N/A
Far Cry,2004-03-23,1300002959,far-cry,N/A
Horizon Forbidden West: Complete Edition,2024-03-21,1300611700,horizon-forbidden-west-complete-edition,N/A
Nuclear Throne,2015-12-05,1300200415,nuclear-throne,N/A
Dead Space (2008),2008-10-13,1300033517,dead-space-2008,N/A
Like a Dragon: Infinite Wealth,2024-01-26,1300597498,like-a-dragon-infinite-wealth,N/A
Cuphead in the Delicious Last Course,2022-06-30,1300486964,cuphead-in-the-delicious-last-course,N/A
Lone Echo,2017-07-20,1300461130,lone-echo,N/A
XCOM: Enemy Unknown,2012-10-08,1300129787,xcom-enemy-unknown,N/A
Rise of Nations,2003-05-20,1300004362,rise-of-nations,N/A
The Curse of Monkey Island,1997-10-31,1300000023,the-curse-of-monkey-island,N/A
Descent 3,1999-06-17,1300000098,descent-3,N/A
NASCAR Racing 2003 Season,2003-02-14,1300004918,nascar-racing-2003-season,N/A
Shin Megami Tensei: Persona 3 FES,2008-04-22,1300029655,shin-megami-tensei-persona-3-fes,N/A
Apex Legends,2019-02-04,1300496752,apex-legends,N/A
World Series Baseball 2K3,2003-03-10,1300004923,world-series-baseball-2k3,N/A
NORCO,2022-03-24,1300511558,norco,N/A
Dark Souls: Artorias of the Abyss,2012-10-23,1300084365,dark-souls-artorias-of-the-abyss,N/A
Metal Gear Solid HD Collection,2011-11-08,1300108568,metal-gear-solid-hd-collection,N/A
Battlefield 3,2011-10-25,1300044321,battlefield-3,N/A
Battlefield 1942,2002-09-10,1300003285,battlefield-1942,N/A
Synth Riders,2021-07-27,1300487781,synth-riders,N/A
Dreams,2020-02-14,1300440573,dreams,N/A
Einhander,1998-05-05,1300000887,einhander,N/A
Deus Ex: Human Revolution,2011-08-23,1300033967,deus-ex-human-revolution,N/A
The Chronicles of Riddick: Escape From Butcher Bay,2004-06-01,1300020375,the-chronicles-of-riddick-escape-from-butcher-bay,N/A
WWF No Mercy,2000-11-17,1300002607,wwf-no-mercy,N/A
Gran Turismo 4,2005-02-22,1300004504,gran-turismo-4,N/A
The Beatles: Rock Band,2009-09-09,1300040973,the-beatles-rock-band,N/A
Advance Wars 2: Black Hole Rising,2003-06-24,1300018125,advance-wars-2-black-hole-rising,N/A
Return of the Obra Dinn,2018-10-18,1300491069,return-of-the-obra-dinn,N/A
Lumines,2005-03-22,1300022540,lumines,N/A
L.A. Noire,2011-05-17,1300025120,l-a-noire,N/A
Ratchet & Clank Future: Tools of Destruction,2007-10-23,1300026675,ratchet-and-clank-future-tools-of-destruction,N/A
Peggle,2009-03-11,1300040926,peggle,N/A
Tony Hawk's Pro Skater 1 + 2,2020-09-04,1300516823,tony-hawks-pro-skater-1-plus-2,N/A
Alan Wake II,2023-10-27,1300553298,alan-wake-ii,N/A
New Super Mario Bros.,2006-05-15,1300021006,new-super-mario-bros,N/A
Silent Hill 2 (2001),2001-09-25,1300003108,silent-hill-2-2001,N/A
Castlevania Dominus Collection,2024-08-27,1300649005,castlevania-dominus-collection,N/A
Metal Gear Solid: Peace Walker,2010-06-08,1300044141,metal-gear-solid-peace-walker,N/A
"WarioWare, Inc.: Mega Microgame$!",2003-05-26,1300018224,warioware-inc-mega-microgame,N/A
Grandia,1999-09-30,1300001080,grandia,N/A
NBA 2K2,2002-01-12,1300003696,nba-2k2,N/A
Colors! 3D,2012-04-05,1300115160,colors-3d,N/A
NBA 2K11,2010-10-05,1300068552,nba-2k11,N/A
Disco Elysium: The Final Cut,2021-03-30,1300528622,disco-elysium-the-final-cut,N/A
Horizon Zero Dawn,2017-02-28,1300440572,horizon-zero-dawn,N/A
Stardew Valley,2016-02-26,1300170113,stardew-valley,N/A
Devil May Cry 5: Special Edition,2020-11-12,1300523818,devil-may-cry-5-special-edition,N/A
The Last of Us Part I,2022-09-02,1300572186,the-last-of-us-part-i,N/A
Railroad Tycoon II,1998-11-02,1300001707,railroad-tycoon-ii,N/A
Top Spin,2003-10-28,1300005009,top-spin,N/A
ESPN NBA Basketball,2003-10-21,1300018352,espn-nba-basketball,N/A
NBA Street,2001-06-18,1300003347,nba-street,N/A
Soul Edge,1997-01-15,1300211593,soul-edge,N/A
Burnout Paradise,2008-01-22,1300027448,burnout-paradise,N/A
Asgard's Wrath,2019-10-10,1300497178,asgards-wrath,N/A
Wipeout Pure,2005-03-16,1300020993,wipeout-pure,N/A
A Short Hike,2020-08-18,1300498909,a-short-hike,N/A
XCOM 2: War of the Chosen,2017-08-29,1300468555,xcom-2-war-of-the-chosen,N/A
DUSK,2018-12-10,1300460573,dusk,N/A
Excitebike 64,2000-04-30,1300000918,excitebike-64,N/A
Medieval: Total War,2002-08-19,1300004132,medieval-total-war,N/A
Microsoft Flight Simulator 2004: A Century of Flight,2003-07-29,1300018187,microsoft-flight-simulator-2004-a-century-of-flig,N/A
Tiger Woods PGA Tour 2005,2004-09-20,1300020863,tiger-woods-pga-tour-2005,N/A
R4: Ridge Racer Type 4,1999-05-01,1300001758,r4-ridge-racer-type-4,N/A
Shenmue,2000-11-07,1300001862,shenmue,N/A
Shadow Complex,2009-08-19,1300044078,shadow-complex,N/A
Call of Duty: Modern Warfare 3,2011-11-08,1300076389,call-of-duty-modern-warfare-3,N/A
What Remains of Edith Finch,2017-04-25,1300374943,what-remains-of-edith-finch,N/A
Brothers in Arms: Road to Hill 30,2005-03-01,1300020638,brothers-in-arms-road-to-hill-30,N/A
Deus Ex: Human Revolution - Director's Cut,2013-10-22,1300175942,deus-ex-human-revolution-directors-cut,N/A
Tetris Effect: Connected,2020-11-10,1300520909,tetris-effect-connected,N/A
Dishonored,2012-10-09,1300111557,dishonored,N/A
CTR: Crash Team Racing,1999-10-19,1300000721,ctr-crash-team-racing,N/A
Crusader Kings II: The Old Gods,2013-05-28,1300083420,crusader-kings-ii-the-old-gods,N/A
Cocoon,2023-09-29,1300572385,cocoon,N/A
Lorelei and the Laser Eyes,2024-05-16,1300572883,lorelei-and-the-laser-eyes,N/A
Pinball FX 2: Marvel Pinball - Avengers Chronicles (2012),2012-06-20,1300218400,pinball-fx-2-marvel-pinball-avengers-chronicles,N/A
Superbike 2001,2000-10-09,1300002918,superbike-2001,N/A
Ultimate Fighting Championship,2000-08-29,1300002244,ultimate-fighting-championship,N/A
Medal of Honor: Frontline,2002-05-29,1300003403,medal-of-honor-frontline,N/A
Mario Kart 8,2014-05-30,1300169305,mario-kart-8,N/A
Super Mario Maker,2015-09-11,1300287035,super-mario-maker,N/A
Tekken 5,2005-02-24,1300020872,tekken-5,N/A
F.E.A.R.,2005-10-17,1300020967,f-e-a-r,N/A
Psychonauts,2005-04-20,1300004696,psychonauts,N/A
The Binding of Isaac: Rebirth,2014-11-04,1300163039,the-binding-of-isaac-rebirth,N/A
NHL 10,2009-09-15,1300043778,nhl-10,N/A
BioShock 2,2010-02-09,1300034835,bioshock-2,N/A
Kerbal Space Program,2011-06-24,1300151781,kerbal-space-program,N/A
Diddy Kong Racing,1997-11-24,1300000812,diddy-kong-racing,N/A
Star Fox 64,1997-07-01,1300001964,star-fox-64,N/A
Age of Empires II: The Conquerors Expansion,2000-12-31,1300002664,age-of-empires-ii-the-conquerors-expansion,N/A
Tribes 2,2001-03-28,1300002624,tribes-2,N/A
NHL 09,2008-09-09,1300035773,nhl-09,N/A
Ori and the Blind Forest: Definitive Edition,2016-03-11,1300455700,ori-and-the-blind-forest-definitive-edition,N/A
Streets of Rage 4: Mr. X Nightmare,2021-07-15,1300534644,streets-of-rage-4-mr-x-nightmare,N/A
NieR: Automata,2017-03-07,1300440591,nier-automata,N/A
Meteos,2005-06-28,1300021589,meteos,N/A
Rise of the Tomb Raider: 20 Year Celebration,2016-10-11,1300458765,rise-of-the-tomb-raider-20-year-celebration,N/A
Uncharted: Drake's Fortune,2007-11-16,1300027005,uncharted-drakes-fortune,N/A
Tom Clancy's Rainbow Six: Vegas,2006-11-20,1300026589,tom-clancys-rainbow-six-vegas,N/A
Starcraft,1998-03-31,1300000020,starcraft,N/A
Warcraft III: The Frozen Throne,2003-07-01,1300002682,warcraft-iii-the-frozen-throne,N/A
Super Street Fighter II Turbo HD Remix,2008-11-26,1300030748,super-street-fighter-ii-turbo-hd-remix,N/A
Tactics Ogre: The Knight of Lodis,2002-05-11,1300003350,tactics-ogre-the-knight-of-lodis,N/A
Assassin's Creed IV: Black Flag,2013-10-29,1300174235,assassins-creed-iv-black-flag,N/A
The Last of Us: Left Behind,2014-02-14,1300223141,the-last-of-us-left-behind,N/A
Far Cry 3,2012-12-04,1300108698,far-cry-3,N/A
Dead Cells: Return to Castlevania,2023-03-06,1300584024,dead-cells-return-to-castlevania,N/A
Ratchet & Clank: Rift Apart,2021-06-11,1300518493,ratchet-and-clank-rift-apart,N/A
Star Wars Pinball: Balance of the Force,2013-10-16,1300220017,star-wars-pinball-balance-of-the-force,N/A
Rogue Legacy 2,2022-04-28,1300514909,rogue-legacy-2,N/A
Fight Night Round 2,2005-02-28,1300020986,fight-night-round-2,N/A
The Secret of Monkey Island: Special Edition,2009-07-15,1300043997,the-secret-of-monkey-island-special-edition,N/A
Project Gotham Racing 3,2005-11-16,1300024002,project-gotham-racing-3,N/A
NBA 2K17,2016-09-16,1300456372,nba-2k17,N/A
Battlefield: Bad Company 2,2010-03-02,1300042519,battlefield-bad-company-2,N/A
The World Ends with You,2008-04-22,1300028681,the-world-ends-with-you,N/A
Torchlight II,2012-09-20,1300082662,torchlight-ii,N/A
XCOM 2,2016-02-04,1300435667,xcom-2,N/A
Dishonored 2,2016-11-10,1300440508,dishonored-2,N/A
Myth II: Soulblighter,1998-11-30,1300000220,myth-ii-soulblighter,N/A
Ratchet & Clank,2002-11-04,1300004523,ratchet-and-clank,N/A
Tiger Woods PGA Tour 2003,2002-10-29,1300004612,tiger-woods-pga-tour-2003,N/A
NCAA Football 2005,2004-07-15,1300020784,ncaa-football-2005,N/A
ESPN NHL Hockey,2003-09-09,1300018353,espn-nhl-hockey,N/A
Red Faction,2001-05-22,1300002848,red-faction,N/A
JSRF: Jet Set Radio Future,2002-02-25,1300003493,jsrf-jet-set-radio-future,N/A
XCOM: Enemy Within,2013-11-12,1300193927,xcom-enemy-within,N/A
Divinity: Original Sin Enhanced Edition,2015-10-27,1300442376,divinity-original-sin-enhanced-edition,N/A
Injustice 2: Legendary Edition,2018-03-27,1300482568,injustice-2-legendary-edition,N/A
Horizon Forbidden West,2022-02-18,1300518510,horizon-forbidden-west,N/A
Fire Emblem Fates: Special Edition,2016-02-19,1300452961,fire-emblem-fates-special-edition,N/A
Pinball FX 2,2010-10-27,1300083601,pinball-fx-2,N/A
Final Fantasy Tactics,2007-10-09,1300000977,final-fantasy-tactics,N/A
NHL 11,2010-09-07,1300071653,nhl-11,N/A
Wario Land 4,2001-11-18,1300003815,wario-land-4,N/A
The Elder Scrolls III: Morrowind - Game of the Year Edition,2003-10-31,1300018547,the-elder-scrolls-iii-morrowind-game-of-the-yea,N/A
WarioWare: Twisted!,2005-05-23,1300021562,warioware-twisted,N/A
It Takes Two,2021-03-26,1300518981,it-takes-two,N/A
Pokemon Y,2013-10-12,1300167031,pokemon-y,N/A
Deathloop,2021-09-14,1300501986,deathloop,N/A
Ori and the Blind Forest,2015-03-11,1300286970,ori-and-the-blind-forest,N/A
The Talos Principle 2,2023-11-02,1300595971,the-talos-principle-2,N/A
Shogo: Mobile Armor Division,1998-09-30,1300054539,shogo-mobile-armor-division,N/A
Thirty Flights of Loving,2012-08-20,1300152480,thirty-flights-of-loving,N/A
KILL KNIGHT,2024-10-02,1300632931,kill-knight,N/A
The Witcher 2: Assassins of Kings,2012-04-17,1300057579,the-witcher-2-assassins-of-kings,N/A
Hearthstone: Heroes of Warcraft,2014-03-11,1300178004,hearthstone-heroes-of-warcraft,N/A
Unity of Command II,2019-11-12,1300497999,unity-of-command-ii,N/A
Grand Theft Auto: Liberty City Stories,2005-10-24,1300023306,grand-theft-auto-liberty-city-stories,N/A
Metroid Dread,2021-10-08,1300538369,metroid-dread,N/A
Medieval II: Total War,2006-11-13,1300026316,medieval-ii-total-war,N/A
Super Mario Maker 2,2019-06-28,1300497455,super-mario-maker-2,N/A
The Crimson Diamond,2024-08-15,1300501834,the-crimson-diamond,N/A
Sly 2: Band of Thieves,2004-09-14,1300020494,sly-2-band-of-thieves,N/A
Bomberman Tournament,2001-06-29,1300003560,bomberman-tournament,N/A
F1 2002,2002-06-11,1300004445,f1-2002,N/A
FIFA Soccer 2003,2002-11-14,1300004937,fifa-soccer-2003,N/A
Tekken 5: Dark Resurrection,2006-07-25,1300025354,tekken-5-dark-resurrection,N/A
The Stanley Parable,2013-10-17,1300193905,the-stanley-parable,N/A
God of War: Ragnarok - Valhalla,2023-12-12,1300619100,god-of-war-ragnarok-valhalla,N/A
Shogun Showdown,2024-09-05,1300573699,shogun-showdown,N/A
Guacamelee! Gold Edition,2013-08-08,1300449780,guacamelee-gold-edition,N/A
Monster Hunter Rise,2021-03-26,1300523824,monster-hunter-rise,N/A
ESPN NHL 2K5,2004-08-30,1300020932,espn-nhl-2k5,N/A
Counter-Strike: Source,2004-10-07,1300021492,counter-strike-source,N/A
Fire Emblem,2003-11-03,1300003349,fire-emblem,N/A
Fire Emblem Fates: Revelation,2016-03-10,1300449817,fire-emblem-fates-revelation,N/A
Sid Meier's Civilization VI,2016-10-20,1300457074,sid-meiers-civilization-vi,N/A
Battlefield 1,2016-10-21,1300456996,battlefield-1,N/A
Paper Mario: The Thousand-Year Door,2024-05-23,1300609777,paper-mario-the-thousand-year-door,N/A
Starcraft II: Legacy of the Void,2015-11-10,1300040863,starcraft-ii-legacy-of-the-void,N/A
Diablo III,2012-05-15,1300025898,diablo-iii,N/A
Resident Evil 4: Separate Ways,2023-09-21,1300609795,resident-evil-4-separate-ways,N/A
Diablo III: Eternal Collection,2018-11-02,1300468332,diablo-iii-eternal-collection,N/A
Oddworld: Stranger's Wrath,2005-01-25,1300018629,oddworld-strangers-wrath,N/A
Rise of Nations: Thrones & Patriots,2004-04-27,1300004363,rise-of-nations-thrones-and-patriots,N/A
Sid Meier's Pirates!,2004-11-22,1300018511,sid-meiers-pirates,N/A
EVE Online: Special Edition,2009-03-10,1300041053,eve-online-special-edition,N/A
SteamWorld Dig 2,2017-09-21,1300465520,steamworld-dig-2,N/A
FIFA Soccer 11,2010-09-28,1300069550,fifa-soccer-11,N/A
LittleBigPlanet PS Vita,2012-09-18,1300097348,littlebigplanet-ps-vita,N/A
Armadillo Run,2006-04-22,1300030029,armadillo-run,N/A
World of Warcraft: Legion,2016-08-29,1300450868,world-of-warcraft-legion,N/A
Pillars of Eternity II: Deadfire,2018-05-08,1300478545,pillars-of-eternity-ii-deadfire,N/A
DOOM Eternal,2020-03-20,1300486984,doom-eternal,N/A
Art of Balance,2010-02-15,1300138696,art-of-balance-touch,N/A
Joe Danger: Special Edition,2011-12-14,1300123352,joe-danger-special-edition,N/A
Baldur's Gate II: Throne of Bhaal,2001-06-21,1300003388,baldurs-gate-ii-throne-of-bhaal,N/A
Crimson Skies: High Road to Revenge,2003-10-21,1300004428,crimson-skies-high-road-to-revenge,N/A
NASCAR Thunder 2004,2003-09-16,1300018448,nascar-thunder-2004,N/A
Dark Age of Camelot,2001-10-09,1300003104,dark-age-of-camelot,N/A
Cave Story Plus,2017-06-20,1300117728,cave-story-plus,N/A
HYPER DEMON,2022-09-19,1300578831,hyper-demon,N/A
Owlboy,2016-11-01,1300114760,owlboy,N/A
The Talos Principle: Deluxe Edition,2015-10-13,1300510281,the-talos-principle-deluxe-edition,N/A
Battlefield: Bad Company 2 Vietnam,2010-12-21,1300042521,battlefield-bad-company-2-vietnam,N/A
MULLET MADJACK,2024-05-15,1300597061,mullet-madjack,N/A
